,station,lat,long,month,day,hour,ratio,counts_departure,counts_return
9058,0172 10th & Columbia,49.262206,-123.1090909,5,7,10,1.3766035,0.1832787,0.13313833
9059,0172 10th & Columbia,49.262206,-123.1090909,5,7,11,1.3115895,0.180048,0.13727467
9060,0172 10th & Columbia,49.262206,-123.1090909,5,7,12,1.5583241,0.31488755,0.20206808
9061,0172 10th & Columbia,49.262206,-123.1090909,5,7,12,1.9259548,0.34647453,0.17989753
9062,0172 10th & Columbia,49.262206,-123.1090909,5,7,14,1.6892455,0.3746451,0.22178252
9063,0172 10th & Columbia,49.262206,-123.1090909,5,7,15,1.344463,0.4546554,0.33816877
9064,0172 10th & Columbia,49.262206,-123.1090909,5,7,16,1.5162194,0.5976885,0.39419657
9065,0172 10th & Columbia,49.262206,-123.1090909,5,7,17,1.3049437,0.6935956,0.5315138
9066,0172 10th & Columbia,49.262206,-123.1090909,5,7,18,1.3822255,0.72849804,0.52704716
9067,0172 10th & Columbia,49.262206,-123.1090909,5,7,19,1.3616934,0.51016617,0.3746557
9068,0172 10th & Columbia,49.262206,-123.1090909,5,7,20,<1,0.30970436,0.3700339
9069,0172 10th & Columbia,49.262206,-123.1090909,5,7,21,1.2148609,0.2277272,0.18745126
9070,0172 10th & Columbia,49.262206,-123.1090909,5,7,22,<1,0.09650813,0.098388664
9071,0172 10th & Columbia,49.262206,-123.1090909,5,7,23,<1,0.021043878,0.06429586
9072,0011 Ontario & Seawall,49.271721,-123.1042071,5,1,0,>5,0.09028296,0.004168555
9073,0011 Ontario & Seawall,49.271721,-123.1042071,5,1,1,>5,0.034481894,1e-06
9074,0011 Ontario & Seawall,49.271721,-123.1042071,5,1,2,1.0,1e-06,1e-06
9075,0011 Ontario & Seawall,49.271721,-123.1042071,5,1,3,1.0,1e-06,1e-06
9076,0011 Ontario & Seawall,49.271721,-123.1042071,5,1,4,1.0,1e-06,1e-06
9077,0011 Ontario & Seawall,49.271721,-123.1042071,5,1,5,1.0,1e-06,1e-06
9078,0011 Ontario & Seawall,49.271721,-123.1042071,5,1,6,1.0,1e-06,1e-06
9079,0011 Ontario & Seawall,49.271721,-123.1042071,5,1,7,3.3393378,0.28402314,0.08505373
9080,0011 Ontario & Seawall,49.271721,-123.1042071,5,1,8,1.7519516,0.5277365,0.30122778
9081,0011 Ontario & Seawall,49.271721,-123.1042071,5,1,9,<1,0.53772837,0.6358988
9082,0011 Ontario & Seawall,49.271721,-123.1042071,5,1,10,1.0618106,0.75947076,0.7152601
9083,0011 Ontario & Seawall,49.271721,-123.1042071,5,1,11,1.156161,1.0248039,0.88638514
9084,0011 Ontario & Seawall,49.271721,-123.1042071,5,1,12,1.1012968,1.4360902,1.3039993
9085,0011 Ontario & Seawall,49.271721,-123.1042071,5,1,12,<1,1.5446107,1.7011472
9086,0011 Ontario & Seawall,49.271721,-123.1042071,5,1,14,<1,1.6743762,1.9538658
9087,0011 Ontario & Seawall,49.271721,-123.1042071,5,1,15,<1,1.9604762,2.6190622
9088,0011 Ontario & Seawall,49.271721,-123.1042071,5,1,16,<1,2.0157309,3.0360153
9089,0011 Ontario & Seawall,49.271721,-123.1042071,5,1,17,<1,2.1413243,3.2089753
9090,0011 Ontario & Seawall,49.271721,-123.1042071,5,1,18,<1,2.1921637,3.2022119
9091,0011 Ontario & Seawall,49.271721,-123.1042071,5,1,19,<1,2.112546,2.5883346
9092,0011 Ontario & Seawall,49.271721,-123.1042071,5,1,20,<1,1.753207,2.354046
9093,0011 Ontario & Seawall,49.271721,-123.1042071,5,1,21,<1,1.36088,1.3778949
9094,0011 Ontario & Seawall,49.271721,-123.1042071,5,1,22,1.0116469,0.80822396,0.7989191
9095,0011 Ontario & Seawall,49.271721,-123.1042071,5,1,23,<1,0.30360255,0.51233065
9096,0011 Ontario & Seawall,49.271721,-123.1042071,5,2,0,>5,0.07747945,1e-06
9097,0011 Ontario & Seawall,49.271721,-123.1042071,5,2,1,>5,0.021678392,1e-06
9098,0011 Ontario & Seawall,49.271721,-123.1042071,5,2,2,1.0,1e-06,1e-06
9099,0011 Ontario & Seawall,49.271721,-123.1042071,5,2,3,1.0,1e-06,1e-06
9100,0011 Ontario & Seawall,49.271721,-123.1042071,5,2,4,1.0,1e-06,1e-06
9101,0011 Ontario & Seawall,49.271721,-123.1042071,5,2,5,1.0,1e-06,1e-06
9102,0011 Ontario & Seawall,49.271721,-123.1042071,5,2,6,1.0,1e-06,1e-06
9103,0011 Ontario & Seawall,49.271721,-123.1042071,5,2,7,3.4379578,0.27668154,0.08047846
9104,0011 Ontario & Seawall,49.271721,-123.1042071,5,2,8,1.8392806,0.5203948,0.2829339
9105,0011 Ontario & Seawall,49.271721,-123.1042071,5,2,9,<1,0.5303868,0.617605
9106,0011 Ontario & Seawall,49.271721,-123.1042071,5,2,10,1.0905162,0.74892855,0.6867652
9107,0011 Ontario & Seawall,49.271721,-123.1042071,5,2,11,1.2255733,1.0142617,0.8275814
9108,0011 Ontario & Seawall,49.271721,-123.1042071,5,2,12,1.1590993,1.4038421,1.2111491
9109,0011 Ontario & Seawall,49.271721,-123.1042071,5,2,12,<1,1.5123626,1.608297
9110,0011 Ontario & Seawall,49.271721,-123.1042071,5,2,14,<1,1.5863997,1.8799852
9111,0011 Ontario & Seawall,49.271721,-123.1042071,5,2,15,<1,1.8724996,2.4214988
9112,0011 Ontario & Seawall,49.271721,-123.1042071,5,2,16,<1,1.9277549,2.9093018
9113,0011 Ontario & Seawall,49.271721,-123.1042071,5,2,17,<1,2.0755439,3.0822618
9114,0011 Ontario & Seawall,49.271721,-123.1042071,5,2,18,<1,2.126383,3.0754983
9115,0011 Ontario & Seawall,49.271721,-123.1042071,5,2,19,<1,2.0467653,2.4762893
9116,0011 Ontario & Seawall,49.271721,-123.1042071,5,2,20,<1,1.7537973,2.3127468
9117,0011 Ontario & Seawall,49.271721,-123.1042071,5,2,21,1.0186107,1.3614703,1.3365953
9118,0011 Ontario & Seawall,49.271721,-123.1042071,5,2,22,1.0675728,0.8088143,0.75761974
9119,0011 Ontario & Seawall,49.271721,-123.1042071,5,2,23,<1,0.3041928,0.4710312
9120,0011 Ontario & Seawall,49.271721,-123.1042071,5,3,0,<1,0.08720817,0.114544496
9121,0011 Ontario & Seawall,49.271721,-123.1042071,5,3,1,<1,0.03140709,0.06417402
9122,0011 Ontario & Seawall,49.271721,-123.1042071,5,3,2,<1,1e-06,0.047172055
9123,0011 Ontario & Seawall,49.271721,-123.1042071,5,3,3,<1,1e-06,0.03421325
9124,0011 Ontario & Seawall,49.271721,-123.1042071,5,3,4,<1,1e-06,0.03421325
9125,0011 Ontario & Seawall,49.271721,-123.1042071,5,3,5,<1,1e-06,0.03421325
9126,0011 Ontario & Seawall,49.271721,-123.1042071,5,3,6,<1,1e-06,0.05461916
9127,0011 Ontario & Seawall,49.271721,-123.1042071,5,3,7,1.373525,0.28641024,0.20852204
9128,0011 Ontario & Seawall,49.271721,-123.1042071,5,3,8,1.2864358,0.5556757,0.4319498
9129,0011 Ontario & Seawall,49.271721,-123.1042071,5,3,9,<1,0.5656677,0.7666206
9130,0011 Ontario & Seawall,49.271721,-123.1042071,5,3,10,<1,0.78420943,0.8357808
9131,0011 Ontario & Seawall,49.271721,-123.1042071,5,3,11,1.0746936,1.0495425,0.976597
9132,0011 Ontario & Seawall,49.271721,-123.1042071,5,3,12,1.0131584,1.4391229,1.4204322
9133,0011 Ontario & Seawall,49.271721,-123.1042071,5,3,12,<1,1.5476434,1.8175801
9134,0011 Ontario & Seawall,49.271721,-123.1042071,5,3,14,<1,1.6729107,2.0824409
9135,0011 Ontario & Seawall,49.271721,-123.1042071,5,3,15,<1,1.9590105,2.6941822
9136,0011 Ontario & Seawall,49.271721,-123.1042071,5,3,16,<1,2.0693383,3.1819851
9137,0011 Ontario & Seawall,49.271721,-123.1042071,5,3,17,<1,2.217128,3.443224
9138,0011 Ontario & Seawall,49.271721,-123.1042071,5,3,18,<1,2.2936523,3.4364605
9139,0011 Ontario & Seawall,49.271721,-123.1042071,5,3,19,<1,2.158961,2.7341497
9140,0011 Ontario & Seawall,49.271721,-123.1042071,5,3,20,<1,1.7739375,2.4921255
9141,0011 Ontario & Seawall,49.271721,-123.1042071,5,3,21,<1,1.3816105,1.5159749
9142,0011 Ontario & Seawall,49.271721,-123.1042071,5,3,22,<1,0.82895446,0.9369991
9143,0011 Ontario & Seawall,49.271721,-123.1042071,5,3,23,<1,0.32433292,0.65041065
9144,0011 Ontario & Seawall,49.271721,-123.1042071,5,4,0,<1,0.09633532,0.116504595
9145,0011 Ontario & Seawall,49.271721,-123.1042071,5,4,1,<1,0.040534254,0.066134125
9146,0011 Ontario & Seawall,49.271721,-123.1042071,5,4,2,<1,0.0034033805,0.049132153
9147,0011 Ontario & Seawall,49.271721,-123.1042071,5,4,3,<1,1e-06,0.04426459
9148,0011 Ontario & Seawall,49.271721,-123.1042071,5,4,4,<1,1e-06,0.04426459
9149,0011 Ontario & Seawall,49.271721,-123.1042071,5,4,5,<1,1e-06,0.04426459
9150,0011 Ontario & Seawall,49.271721,-123.1042071,5,4,6,<1,0.008216927,0.06467049
9151,0011 Ontario & Seawall,49.271721,-123.1042071,5,4,7,1.3299524,0.2955374,0.22221655
9152,0011 Ontario & Seawall,49.271721,-123.1042071,5,4,8,1.2673849,0.5648029,0.44564432
9153,0011 Ontario & Seawall,49.271721,-123.1042071,5,4,9,<1,0.57479477,0.78031504
9154,0011 Ontario & Seawall,49.271721,-123.1042071,5,4,10,<1,0.79333663,0.84947526
9155,0011 Ontario & Seawall,49.271721,-123.1042071,5,4,11,1.0690486,1.0586698,0.9902915
9156,0011 Ontario & Seawall,49.271721,-123.1042071,5,4,12,1.0166887,1.4580604,1.4341266
9157,0011 Ontario & Seawall,49.271721,-123.1042071,5,4,12,<1,1.5665809,1.8312745
9158,0011 Ontario & Seawall,49.271721,-123.1042071,5,4,14,<1,1.6918482,2.0961354
9159,0011 Ontario & Seawall,49.271721,-123.1042071,5,4,15,<1,1.9825904,2.7078767
9160,0011 Ontario & Seawall,49.271721,-123.1042071,5,4,16,<1,2.0929182,3.20221
9161,0011 Ontario & Seawall,49.271721,-123.1042071,5,4,17,<1,2.2308974,3.4634488
9162,0011 Ontario & Seawall,49.271721,-123.1042071,5,4,18,<1,2.3074217,3.4566853
9163,0011 Ontario & Seawall,49.271721,-123.1042071,5,4,19,<1,2.1727304,2.7543745
9164,0011 Ontario & Seawall,49.271721,-123.1042071,5,4,20,<1,1.7877071,2.5123503
9165,0011 Ontario & Seawall,49.271721,-123.1042071,5,4,21,<1,1.4035228,1.5361995
9166,0011 Ontario & Seawall,49.271721,-123.1042071,5,4,22,<1,0.8312657,0.9572238
9167,0011 Ontario & Seawall,49.271721,-123.1042071,5,4,23,<1,0.3266442,0.67063534
9168,0011 Ontario & Seawall,49.271721,-123.1042071,5,5,0,<1,0.09570567,0.12320769
9169,0011 Ontario & Seawall,49.271721,-123.1042071,5,5,1,<1,0.039904557,0.07283722
9170,0011 Ontario & Seawall,49.271721,-123.1042071,5,5,2,<1,0.0027736723,0.055835273
9171,0011 Ontario & Seawall,49.271721,-123.1042071,5,5,3,<1,1e-06,0.05096771
9172,0011 Ontario & Seawall,49.271721,-123.1042071,5,5,4,<1,1e-06,0.05096771
9173,0011 Ontario & Seawall,49.271721,-123.1042071,5,5,5,<1,1e-06,0.05096771
9174,0011 Ontario & Seawall,49.271721,-123.1042071,5,5,6,<1,0.0075872485,0.07137361
9175,0011 Ontario & Seawall,49.271721,-123.1042071,5,5,7,1.2882589,0.29490778,0.22891964
9176,0011 Ontario & Seawall,49.271721,-123.1042071,5,5,8,1.1133218,0.56417316,0.5067476
9177,0011 Ontario & Seawall,49.271721,-123.1042071,5,5,9,<1,0.57416517,0.8414185
9178,0011 Ontario & Seawall,49.271721,-123.1042071,5,5,10,<1,0.7927069,0.883841
9179,0011 Ontario & Seawall,49.271721,-123.1042071,5,5,11,<1,1.0692099,1.0743458
9180,0011 Ontario & Seawall,49.271721,-123.1042071,5,5,12,1.0180591,1.5455978,1.5181808
9181,0011 Ontario & Seawall,49.271721,-123.1042071,5,5,12,<1,1.6586097,1.9494119
9182,0011 Ontario & Seawall,49.271721,-123.1042071,5,5,14,<1,1.8426206,2.2988617
9183,0011 Ontario & Seawall,49.271721,-123.1042071,5,5,15,<1,2.143663,2.9337063
9184,0011 Ontario & Seawall,49.271721,-123.1042071,5,5,16,<1,2.2655199,3.455865
9185,0011 Ontario & Seawall,49.271721,-123.1042071,5,5,17,<1,2.4411182,3.7171037
9186,0011 Ontario & Seawall,49.271721,-123.1042071,5,5,18,<1,2.5176425,3.7103403
9187,0011 Ontario & Seawall,49.271721,-123.1042071,5,5,19,<1,2.3482108,3.0080295
9188,0011 Ontario & Seawall,49.271721,-123.1042071,5,5,20,<1,1.9631871,2.7599573
9189,0011 Ontario & Seawall,49.271721,-123.1042071,5,5,21,<1,1.5637299,1.7256311
9190,0011 Ontario & Seawall,49.271721,-123.1042071,5,5,22,<1,0.9914729,1.1466559
9191,0011 Ontario & Seawall,49.271721,-123.1042071,5,5,23,<1,0.48685125,0.8257191
9192,0011 Ontario & Seawall,49.271721,-123.1042071,5,6,0,<1,0.096929446,0.12223133
9193,0011 Ontario & Seawall,49.271721,-123.1042071,5,6,1,<1,0.04112835,0.07186085
9194,0011 Ontario & Seawall,49.271721,-123.1042071,5,6,2,<1,0.00399743,0.05485891
9195,0011 Ontario & Seawall,49.271721,-123.1042071,5,6,3,<1,1e-06,0.04999134
9196,0011 Ontario & Seawall,49.271721,-123.1042071,5,6,4,<1,1e-06,0.04999134
9197,0011 Ontario & Seawall,49.271721,-123.1042071,5,6,5,<1,1e-06,0.04999134
9198,0011 Ontario & Seawall,49.271721,-123.1042071,5,6,6,<1,0.008811001,0.07039724
9199,0011 Ontario & Seawall,49.271721,-123.1042071,5,6,7,1.2991455,0.29613146,0.22794327
9200,0011 Ontario & Seawall,49.271721,-123.1042071,5,6,8,1.1178904,0.5653968,0.5057712
9201,0011 Ontario & Seawall,49.271721,-123.1042071,5,6,9,<1,0.5753888,0.8404421
9202,0011 Ontario & Seawall,49.271721,-123.1042071,5,6,10,<1,0.79393053,0.89163035
9203,0011 Ontario & Seawall,49.271721,-123.1042071,5,6,11,1.0259743,1.059264,1.0324469
9204,0011 Ontario & Seawall,49.271721,-123.1042071,5,6,12,1.0282935,1.518051,1.4762819
9205,0011 Ontario & Seawall,49.271721,-123.1042071,5,6,12,<1,1.631063,1.9075129
9206,0011 Ontario & Seawall,49.271721,-123.1042071,5,6,14,<1,1.798913,2.2569625
9207,0011 Ontario & Seawall,49.271721,-123.1042071,5,6,15,<1,2.099955,2.891807
9208,0011 Ontario & Seawall,49.271721,-123.1042071,5,6,16,<1,2.2426012,3.414463
9209,0011 Ontario & Seawall,49.271721,-123.1042071,5,6,17,<1,2.4181995,3.6757019
9210,0011 Ontario & Seawall,49.271721,-123.1042071,5,6,18,<1,2.4947238,3.6689384
9211,0011 Ontario & Seawall,49.271721,-123.1042071,5,6,19,<1,2.3119133,2.9666276
9212,0011 Ontario & Seawall,49.271721,-123.1042071,5,6,20,<1,1.9222349,2.7185555
9213,0011 Ontario & Seawall,49.271721,-123.1042071,5,6,21,<1,1.5227777,1.7091303
9214,0011 Ontario & Seawall,49.271721,-123.1042071,5,6,22,<1,0.9349594,1.1162407
9215,0011 Ontario & Seawall,49.271721,-123.1042071,5,6,23,<1,0.43033788,0.795304
9216,0011 Ontario & Seawall,49.271721,-123.1042071,5,7,0,<1,0.094627485,0.122275926
9217,0011 Ontario & Seawall,49.271721,-123.1042071,5,7,1,<1,0.038826387,0.07190546
9218,0011 Ontario & Seawall,49.271721,-123.1042071,5,7,2,<1,0.0016954686,0.05490352
9219,0011 Ontario & Seawall,49.271721,-123.1042071,5,7,3,<1,1e-06,0.050035946
9220,0011 Ontario & Seawall,49.271721,-123.1042071,5,7,4,<1,1e-06,0.050035946
9221,0011 Ontario & Seawall,49.271721,-123.1042071,5,7,5,<1,1e-06,0.050035946
9222,0011 Ontario & Seawall,49.271721,-123.1042071,5,7,6,<1,0.0065090377,0.07044185
9223,0011 Ontario & Seawall,49.271721,-123.1042071,5,7,7,1.2887944,0.2938295,0.22798787
9224,0011 Ontario & Seawall,49.271721,-123.1042071,5,7,8,1.113241,0.56309485,0.5058158
9225,0011 Ontario & Seawall,49.271721,-123.1042071,5,7,9,<1,0.57308686,0.8404867
9226,0011 Ontario & Seawall,49.271721,-123.1042071,5,7,10,<1,0.7916286,0.89167494
9227,0011 Ontario & Seawall,49.271721,-123.1042071,5,7,11,1.0237004,1.056962,1.0324916
9228,0011 Ontario & Seawall,49.271721,-123.1042071,5,7,12,1.0263059,1.5218837,1.4828753
9229,0011 Ontario & Seawall,49.271721,-123.1042071,5,7,12,<1,1.6348957,1.9141064
9230,0011 Ontario & Seawall,49.271721,-123.1042071,5,7,14,<1,1.8027457,2.263556
9231,0011 Ontario & Seawall,49.271721,-123.1042071,5,7,15,<1,2.103788,2.8984005
9232,0011 Ontario & Seawall,49.271721,-123.1042071,5,7,16,<1,2.246434,3.4068232
9233,0011 Ontario & Seawall,49.271721,-123.1042071,5,7,17,<1,2.4181995,3.668062
9234,0011 Ontario & Seawall,49.271721,-123.1042071,5,7,18,<1,2.4947238,3.6612985
9235,0011 Ontario & Seawall,49.271721,-123.1042071,5,7,19,<1,2.3119133,2.9589877
9236,0011 Ontario & Seawall,49.271721,-123.1042071,5,7,20,<1,1.9222349,2.7109156
9237,0011 Ontario & Seawall,49.271721,-123.1042071,5,7,21,<1,1.5227777,1.7207712
9238,0011 Ontario & Seawall,49.271721,-123.1042071,5,7,22,<1,0.9349594,1.1278816
9239,0011 Ontario & Seawall,49.271721,-123.1042071,5,7,23,<1,0.43033788,0.8069449
9240,0106 Heather & 14th,49.259183,-123.120126,5,1,0,<1,0.01725769,0.021284238
9241,0106 Heather & 14th,49.259183,-123.120126,5,1,1,<1,1e-06,0.0007466939
9242,0106 Heather & 14th,49.259183,-123.120126,5,1,2,1.0,1e-06,1e-06
9243,0106 Heather & 14th,49.259183,-123.120126,5,1,3,<1,1e-06,0.009297922
9244,0106 Heather & 14th,49.259183,-123.120126,5,1,4,<1,1e-06,0.009297922
9245,0106 Heather & 14th,49.259183,-123.120126,5,1,5,<1,1e-06,0.003936002
9246,0106 Heather & 14th,49.259183,-123.120126,5,1,6,<1,0.0009288962,0.08644169
9247,0106 Heather & 14th,49.259183,-123.120126,5,1,7,<1,0.026311984,0.15212357
9248,0106 Heather & 14th,49.259183,-123.120126,5,1,8,<1,0.111464925,0.123050205
9249,0106 Heather & 14th,49.259183,-123.120126,5,1,9,<1,0.07416378,0.07829931
9250,0106 Heather & 14th,49.259183,-123.120126,5,1,10,1.0258358,0.0572856,0.055842858
9251,0106 Heather & 14th,49.259183,-123.120126,5,1,11,<1,0.012295112,0.090288095
9252,0106 Heather & 14th,49.259183,-123.120126,5,1,12,1.1985451,0.1425763,0.11895782
9253,0106 Heather & 14th,49.259183,-123.120126,5,1,12,1.2496868,0.13657959,0.109291054
9254,0106 Heather & 14th,49.259183,-123.120126,5,1,14,2.6026375,0.19641267,0.075466774
9255,0106 Heather & 14th,49.259183,-123.120126,5,1,15,1.6581851,0.18786952,0.113298275
9256,0106 Heather & 14th,49.259183,-123.120126,5,1,16,4.499659,0.40894002,0.09088244
9257,0106 Heather & 14th,49.259183,-123.120126,5,1,17,3.8355994,0.47992712,0.12512441
9258,0106 Heather & 14th,49.259183,-123.120126,5,1,18,3.511276,0.42811057,0.1219245
9259,0106 Heather & 14th,49.259183,-123.120126,5,1,19,2.626133,0.26463023,0.10076802
9260,0106 Heather & 14th,49.259183,-123.120126,5,1,20,<1,0.09344211,0.13421133
9261,0106 Heather & 14th,49.259183,-123.120126,5,1,21,<1,1e-06,0.02483023
9262,0106 Heather & 14th,49.259183,-123.120126,5,1,22,1.0,1e-06,1e-06
9263,0106 Heather & 14th,49.259183,-123.120126,5,1,23,1.0,1e-06,1e-06
9264,0106 Heather & 14th,49.259183,-123.120126,5,2,0,1.2315879,0.0044541713,0.0036166087
9265,0106 Heather & 14th,49.259183,-123.120126,5,2,1,1.0,1e-06,1e-06
9266,0106 Heather & 14th,49.259183,-123.120126,5,2,2,1.0,1e-06,1e-06
9267,0106 Heather & 14th,49.259183,-123.120126,5,2,3,1.0,1e-06,1e-06
9268,0106 Heather & 14th,49.259183,-123.120126,5,2,4,1.0,1e-06,1e-06
9269,0106 Heather & 14th,49.259183,-123.120126,5,2,5,1.0,1e-06,1e-06
9270,0106 Heather & 14th,49.259183,-123.120126,5,2,6,<1,1e-06,0.07769504
9271,0106 Heather & 14th,49.259183,-123.120126,5,2,7,<1,0.01897039,0.14754829
9272,0106 Heather & 14th,49.259183,-123.120126,5,2,8,<1,0.10412338,0.104756385
9273,0106 Heather & 14th,49.259183,-123.120126,5,2,9,1.1136024,0.066822216,0.060005452
9274,0106 Heather & 14th,49.259183,-123.120126,5,2,10,1.7092113,0.046743453,0.027347965
9275,0106 Heather & 14th,49.259183,-123.120126,5,2,11,<1,0.0017529421,0.031484306
9276,0106 Heather & 14th,49.259183,-123.120126,5,2,12,4.2258787,0.11032814,0.026107738
9277,0106 Heather & 14th,49.259183,-123.120126,5,2,12,>5,0.104331434,0.016440943
9278,0106 Heather & 14th,49.259183,-123.120126,5,2,14,>5,0.038956568,0.0015858823
9279,0106 Heather & 14th,49.259183,-123.120126,5,2,15,>5,0.030413378,1e-06
9280,0106 Heather & 14th,49.259183,-123.120126,5,2,16,>5,0.2514838,0.028468976
9281,0106 Heather & 14th,49.259183,-123.120126,5,2,17,>5,0.34466684,0.06271099
9282,0106 Heather & 14th,49.259183,-123.120126,5,2,18,4.9209366,0.29285032,0.05951109
9283,0106 Heather & 14th,49.259183,-123.120126,5,2,19,2.4398944,0.12937014,0.053022843
9284,0106 Heather & 14th,49.259183,-123.120126,5,2,20,<1,0.024552891,0.07873107
9285,0106 Heather & 14th,49.259183,-123.120126,5,2,21,1.0,1e-06,1e-06
9286,0106 Heather & 14th,49.259183,-123.120126,5,2,22,1.0,1e-06,1e-06
9287,0106 Heather & 14th,49.259183,-123.120126,5,2,23,1.0,1e-06,1e-06
9288,0106 Heather & 14th,49.259183,-123.120126,5,3,0,<1,0.008562857,0.0086952895
9289,0106 Heather & 14th,49.259183,-123.120126,5,3,1,1.0,1e-06,1e-06
9290,0106 Heather & 14th,49.259183,-123.120126,5,3,2,1.0,1e-06,1e-06
9291,0106 Heather & 14th,49.259183,-123.120126,5,3,3,1.0,1e-06,1e-06
9292,0106 Heather & 14th,49.259183,-123.120126,5,3,4,1.0,1e-06,1e-06
9293,0106 Heather & 14th,49.259183,-123.120126,5,3,5,<1,1e-06,0.0002680589
9294,0106 Heather & 14th,49.259183,-123.120126,5,3,6,<1,1e-06,0.08277376
9295,0106 Heather & 14th,49.259183,-123.120126,5,3,7,<1,0.023079079,0.15262696
9296,0106 Heather & 14th,49.259183,-123.120126,5,3,8,1.0227585,0.13378419,0.13080722
9297,0106 Heather & 14th,49.259183,-123.120126,5,3,9,1.1211619,0.09648305,0.08605631
9298,0106 Heather & 14th,49.259183,-123.120126,5,3,10,1.430824,0.07640429,0.0533988
9299,0106 Heather & 14th,49.259183,-123.120126,5,3,11,<1,0.03141377,0.057535138
9300,0106 Heather & 14th,49.259183,-123.120126,5,3,12,1.2451682,0.13998893,0.112425715
9301,0106 Heather & 14th,49.259183,-123.120126,5,3,12,1.303947,0.13399221,0.102758944
9302,0106 Heather & 14th,49.259183,-123.120126,5,3,14,2.1418042,0.17365226,0.08107756
9303,0106 Heather & 14th,49.259183,-123.120126,5,3,15,2.5225513,0.16510911,0.065453224
9304,0106 Heather & 14th,49.259183,-123.120126,5,3,16,3.390891,0.3861797,0.11388738
9305,0106 Heather & 14th,49.259183,-123.120126,5,3,17,2.0276916,0.4793628,0.23640814
9306,0106 Heather & 14th,49.259183,-123.120126,5,3,18,1.8333238,0.42754623,0.23320824
9307,0106 Heather & 14th,49.259183,-123.120126,5,3,19,2.136139,0.26406583,0.12361829
9308,0106 Heather & 14th,49.259183,-123.120126,5,3,20,<1,0.09287779,0.14932643
9309,0106 Heather & 14th,49.259183,-123.120126,5,3,21,<1,1e-06,0.039945368
9310,0106 Heather & 14th,49.259183,-123.120126,5,3,22,1.0,1e-06,1e-06
9311,0106 Heather & 14th,49.259183,-123.120126,5,3,23,1.0,1e-06,1e-06
9312,0106 Heather & 14th,49.259183,-123.120126,5,4,0,1.6601956,0.017690025,0.010655386
9313,0106 Heather & 14th,49.259183,-123.120126,5,4,1,1.0,1e-06,1e-06
9314,0106 Heather & 14th,49.259183,-123.120126,5,4,2,1.0,1e-06,1e-06
9315,0106 Heather & 14th,49.259183,-123.120126,5,4,3,1.0,1e-06,1e-06
9316,0106 Heather & 14th,49.259183,-123.120126,5,4,4,1.0,1e-06,1e-06
9317,0106 Heather & 14th,49.259183,-123.120126,5,4,5,1.0,1e-06,1e-06
9318,0106 Heather & 14th,49.259183,-123.120126,5,4,6,<1,0.0068231747,0.07868518
9319,0106 Heather & 14th,49.259183,-123.120126,5,4,7,<1,0.032206252,0.15218155
9320,0106 Heather & 14th,49.259183,-123.120126,5,4,8,1.096267,0.14291136,0.13036183
9321,0106 Heather & 14th,49.259183,-123.120126,5,4,9,1.2336072,0.10561021,0.08561089
9322,0106 Heather & 14th,49.259183,-123.120126,5,4,10,1.6152221,0.08553146,0.052953374
9323,0106 Heather & 14th,49.259183,-123.120126,5,4,11,<1,0.040540934,0.05708972
